unit2_loc_1,beam_index_1,Latitude,Longitude
./unit2/GPS_data/gps_location_2170.txt,4,33.42078461,-111.9290037
./unit2/GPS_data/gps_location_2289.txt,4,33.42083866,-111.9290019
./unit2/GPS_data/gps_location_960.txt,4,33.42085823,-111.928941
./unit2/GPS_data/gps_location_1500.txt,39,33.42061035,-111.9290114
./unit2/GPS_data/gps_location_2058.txt,47,33.42056389,-111.9289993
./unit2/GPS_data/gps_location_1650.txt,44,33.42059547,-111.92900379999998
./unit2/GPS_data/gps_location_1600.txt,2,33.42080141,-111.9290063
./unit2/GPS_data/gps_location_773.txt,22,33.42073063,-111.9289385
./unit2/GPS_data/gps_location_1887.txt,19,33.42075715,-111.92894229999997
./unit2/GPS_data/gps_location_1523.txt,58,33.42050762,-111.92900619999998
./unit2/GPS_data/gps_location_1049.txt,55,33.42053858,-111.9289309
./unit2/GPS_data/gps_location_164.txt,26,33.420681,-111.9290032
./unit2/GPS_data/gps_location_2056.txt,46,33.42057359,-111.9289994
./unit2/GPS_data/gps_location_2398.txt,46,33.420632,-111.928926
./unit2/GPS_data/gps_location_1056.txt,49,33.4205804,-111.92893259999998
./unit2/GPS_data/gps_location_1639.txt,32,33.4206449,-111.9290045
./unit2/GPS_data/gps_location_1760.txt,9,33.42075766,-111.9290083
./unit2/GPS_data/gps_location_1045.txt,56,33.42051859,-111.9289297
./unit2/GPS_data/gps_location_1849.txt,55,33.42052863,-111.9289334
./unit2/GPS_data/gps_location_1669.txt,60,33.42050689,-111.9290024
./unit2/GPS_data/gps_location_1467.txt,7,33.42075476,-111.9290097
./unit2/GPS_data/gps_location_1735.txt,10,33.4208017,-111.9289369
./unit2/GPS_data/gps_location_1102.txt,2,33.42088642,-111.9289384
./unit2/GPS_data/gps_location_913.txt,47,33.42059646,-111.92893829999998
./unit2/GPS_data/gps_location_372.txt,51,33.42056427,-111.9290009
./unit2/GPS_data/gps_location_2033.txt,20,33.42069084,-111.9290008
./unit2/GPS_data/gps_location_2443.txt,7,33.42089252,-111.9289343
./unit2/GPS_data/gps_location_2107.txt,48,33.42058592,-111.9289324
./unit2/GPS_data/gps_location_1790.txt,31,33.42065832,-111.929008
./unit2/GPS_data/gps_location_1717.txt,27,33.42070678,-111.9289347
./unit2/GPS_data/gps_location_180.txt,34,33.42064503,-111.92900259999998
./unit2/GPS_data/gps_location_2274.txt,11,33.42085247,-111.92893
./unit2/GPS_data/gps_location_665.txt,32,33.42064664,-111.9290033
./unit2/GPS_data/gps_location_1514.txt,51,33.42054697,-111.9290088
./unit2/GPS_data/gps_location_1074.txt,28,33.42070557,-111.928936
./unit2/GPS_data/gps_location_250.txt,48,33.42057782,-111.9289351
./unit2/GPS_data/gps_location_2369.txt,59,33.42054512,-111.9289991
./unit2/GPS_data/gps_location_2226.txt,55,33.42053696,-111.92900359999997
./unit2/GPS_data/gps_location_2021.txt,8,33.42074827,-111.9290012
./unit2/GPS_data/gps_location_261.txt,42,33.42062225,-111.928936
./unit2/GPS_data/gps_location_2431.txt,19,33.42080522,-111.9289342
./unit2/GPS_data/gps_location_2371.txt,60,33.42053706,-111.92899879999997
./unit2/GPS_data/gps_location_2206.txt,37,33.4206184,-111.9290043
./unit2/GPS_data/gps_location_689.txt,46,33.42058125,-111.9290022
./unit2/GPS_data/gps_location_520.txt,60,33.42049233,-111.929001
./unit2/GPS_data/gps_location_2039.txt,26,33.42066537,-111.9290007
./unit2/GPS_data/gps_location_694.txt,52,33.4205625,-111.9290018
./unit2/GPS_data/gps_location_2097.txt,52,33.42054744,-111.928931
./unit2/GPS_data/gps_location_910.txt,48,33.42058295,-111.9289375
./unit2/GPS_data/gps_location_791.txt,7,33.42083428,-111.9289415
./unit2/GPS_data/gps_location_374.txt,49,33.42055372,-111.9290003
./unit2/GPS_data/gps_location_2201.txt,32,33.42064071,-111.9290043
./unit2/GPS_data/gps_location_1638.txt,31,33.42064891,-111.9290045
./unit2/GPS_data/gps_location_1665.txt,55,33.42052483,-111.9290028
./unit2/GPS_data/gps_location_717.txt,59,33.42049103,-111.9289288
./unit2/GPS_data/gps_location_946.txt,17,33.42076294,-111.9289425
./unit2/GPS_data/gps_location_1754.txt,3,33.42078249,-111.9290084
./unit2/GPS_data/gps_location_1787.txt,29,33.42066544,-111.9290078
./unit2/GPS_data/gps_location_1474.txt,14,33.42072086,-111.9290101
./unit2/GPS_data/gps_location_1111.txt,4,33.42077437,-111.929006
./unit2/GPS_data/gps_location_683.txt,43,33.42060186,-111.9290027
./unit2/GPS_data/gps_location_2283.txt,3,33.420917200000005,-111.9289301
./unit2/GPS_data/gps_location_193.txt,42,33.42060903,-111.9290019
./unit2/GPS_data/gps_location_950.txt,13,33.42079288,-111.92894229999997
./unit2/GPS_data/gps_location_188.txt,39,33.42062347,-111.9290022
./unit2/GPS_data/gps_location_337.txt,14,33.42072191,-111.929007
./unit2/GPS_data/gps_location_1761.txt,11,33.42075371,-111.9290082
./unit2/GPS_data/gps_location_2174.txt,6,33.42076348,-111.9290041
./unit2/GPS_data/gps_location_2117.txt,39,33.42062784,-111.928934
./unit2/GPS_data/gps_location_2186.txt,17,33.42070659,-111.9290045
./unit2/GPS_data/gps_location_743.txt,42,33.42062439,-111.9289357
./unit2/GPS_data/gps_location_290.txt,21,33.42074478,-111.9289381
./unit2/GPS_data/gps_location_154.txt,21,33.42070214,-111.9290034
./unit2/GPS_data/gps_location_2123.txt,37,33.42065404,-111.9289349
./unit2/GPS_data/gps_location_1607.txt,4,33.42077396,-111.9290059
./unit2/GPS_data/gps_location_480.txt,14,33.42072574,-111.92900619999998
./unit2/GPS_data/gps_location_2216.txt,45,33.42057836,-111.9290039
./unit2/GPS_data/gps_location_2308.txt,13,33.42077161,-111.9290012
./unit2/GPS_data/gps_location_1714.txt,33,33.42069136,-111.9289344
./unit2/GPS_data/gps_location_1672.txt,60,33.420493699999994,-111.9290021
./unit2/GPS_data/gps_location_1806.txt,39,33.42061552,-111.929008
./unit2/GPS_data/gps_location_163.txt,26,33.42068331,-111.9290032
./unit2/GPS_data/gps_location_1788.txt,29,33.42066305,-111.9290078
./unit2/GPS_data/gps_location_959.txt,3,33.4208522,-111.9289412
./unit2/GPS_data/gps_location_1604.txt,4,33.42078561,-111.92900619999998
./unit2/GPS_data/gps_location_469.txt,2,33.42079276,-111.9290068
./unit2/GPS_data/gps_location_1823.txt,51,33.4205666,-111.9290079
./unit2/GPS_data/gps_location_2168.txt,3,33.420795399999996,-111.92900359999997
./unit2/GPS_data/gps_location_347.txt,23,33.420681099999996,-111.9290058
./unit2/GPS_data/gps_location_283.txt,26,33.42071483,-111.9289377
./unit2/GPS_data/gps_location_1492.txt,33,33.42064463,-111.92901129999998
./unit2/GPS_data/gps_location_1616.txt,13,33.42073694,-111.92900549999997
./unit2/GPS_data/gps_location_2380.txt,55,33.42056224,-111.9289207
./unit2/GPS_data/gps_location_105.txt,2,33.42081548,-111.9290042
./unit2/GPS_data/gps_location_787.txt,11,33.42081008,-111.9289407
./unit2/GPS_data/gps_location_934.txt,29,33.4206966,-111.92894229999997
./unit2/GPS_data/gps_location_614.txt,13,33.42074359,-111.9290045
./unit2/GPS_data/gps_location_2041.txt,27,33.42065637,-111.9290007
./unit2/GPS_data/gps_location_2447.txt,4,33.42092799,-111.9289342
./unit2/GPS_data/gps_location_2432.txt,17,33.42081162,-111.9289343
./unit2/GPS_data/gps_location_286.txt,23,33.42072752,-111.9289379
./unit2/GPS_data/gps_location_296.txt,16,33.42077131,-111.9289382
./unit2/GPS_data/gps_location_764.txt,27,33.42069891,-111.9289378
./unit2/GPS_data/gps_location_288.txt,22,33.42073611,-111.9289379
./unit2/GPS_data/gps_location_2350.txt,45,33.42061965,-111.9289997
./unit2/GPS_data/gps_location_2256.txt,33,33.42071395,-111.92892859999996
./unit2/GPS_data/gps_location_338.txt,17,33.42071775,-111.9290069
./unit2/GPS_data/gps_location_1721.txt,23,33.42072756,-111.9289352
./unit2/GPS_data/gps_location_1155.txt,48,33.42057605,-111.9290017
./unit2/GPS_data/gps_location_1143.txt,37,33.4206284,-111.929003
./unit2/GPS_data/gps_location_2083.txt,60,33.420493300000004,-111.9289279
./unit2/GPS_data/gps_location_916.txt,44,33.42061016,-111.9289392
./unit2/GPS_data/gps_location_1688.txt,54,33.42054413,-111.9289299
./unit2/GPS_data/gps_location_722.txt,57,33.42051572,-111.9289307
./unit2/GPS_data/gps_location_1835.txt,55,33.4205251,-111.9290067
./unit2/GPS_data/gps_location_1795.txt,33,33.42064265,-111.9290079
./unit2/GPS_data/gps_location_719.txt,59,33.42050098,-111.92892959999998
./unit2/GPS_data/gps_location_2319.txt,19,33.42072716,-111.9290007
./unit2/GPS_data/gps_location_1168.txt,55,33.4205207,-111.9290007
./unit2/GPS_data/gps_location_1889.txt,17,33.42076943,-111.9289428
./unit2/GPS_data/gps_location_659.txt,32,33.420657500000004,-111.9290033
./unit2/GPS_data/gps_location_2103.txt,49,33.42057085,-111.9289319
./unit2/GPS_data/gps_location_1651.txt,45,33.42059116,-111.92900379999998
./unit2/GPS_data/gps_location_1153.txt,45,33.42058473,-111.9290019
./unit2/GPS_data/gps_location_1615.txt,11,33.42074064,-111.92900549999997
./unit2/GPS_data/gps_location_310.txt,7,33.42083874,-111.9289381
./unit2/GPS_data/gps_location_2322.txt,21,33.4207167,-111.92900049999999
./unit2/GPS_data/gps_location_727.txt,55,33.420539899999994,-111.92893229999999
./unit2/GPS_data/gps_location_1905.txt,2,33.42088319,-111.9289453
./unit2/GPS_data/gps_location_1623.txt,17,33.42070925,-111.9290051
./unit2/GPS_data/gps_location_599.txt,3,33.42078306,-111.9290053
./unit2/GPS_data/gps_location_1813.txt,45,33.42059658,-111.9290081
./unit2/GPS_data/gps_location_1507.txt,47,33.42057997,-111.9290105
./unit2/GPS_data/gps_location_1487.txt,27,33.42066723,-111.9290108
./unit2/GPS_data/gps_location_2229.txt,59,33.42052492,-111.9290033
./unit2/GPS_data/gps_location_236.txt,58,33.42051657,-111.92893329999998
./unit2/GPS_data/gps_location_2327.txt,26,33.4206998,-111.9290003
./unit2/GPS_data/gps_location_2389.txt,52,33.42059521,-111.9289232
./unit2/GPS_data/gps_location_1100.txt,3,33.42087486,-111.9289384
./unit2/GPS_data/gps_location_1089.txt,11,33.4208035,-111.9289378
./unit2/GPS_data/gps_location_2341.txt,38,33.42065384,-111.9289999
./unit2/GPS_data/gps_location_1886.txt,21,33.42075104,-111.928942
./unit2/GPS_data/gps_location_271.txt,34,33.42066524,-111.9289369
./unit2/GPS_data/gps_location_1471.txt,11,33.42073413,-111.92901
./unit2/GPS_data/gps_location_147.txt,19,33.42071492,-111.9290037
./unit2/GPS_data/gps_location_2364.txt,55,33.42056535,-111.9289993
./unit2/GPS_data/gps_location_293.txt,17,33.42075795,-111.9289382
./unit2/GPS_data/gps_location_940.txt,22,33.42072865,-111.9289425
./unit2/GPS_data/gps_location_275.txt,34,33.42068163,-111.9289372
./unit2/GPS_data/gps_location_2378.txt,59,33.42055676,-111.9289202
./unit2/GPS_data/gps_location_1738.txt,11,33.42082016,-111.9289372
./unit2/GPS_data/gps_location_770.txt,23,33.42071799,-111.9289382
./unit2/GPS_data/gps_location_484.txt,19,33.42070091,-111.9290058
./unit2/GPS_data/gps_location_920.txt,39,33.42062865,-111.9289402
./unit2/GPS_data/gps_location_2193.txt,23,33.42067871,-111.9290044
./unit2/GPS_data/gps_location_2241.txt,51,33.42061348,-111.92892649999997
./unit2/GPS_data/gps_location_939.txt,23,33.42072308,-111.9289425
./unit2/GPS_data/gps_location_1897.txt,9,33.42081967,-111.9289445
./unit2/GPS_data/gps_location_2232.txt,60,33.42054041,-111.928924
./unit2/GPS_data/gps_location_2019.txt,6,33.42075819,-111.9290011
./unit2/GPS_data/gps_location_202.txt,47,33.42058053,-111.9290013
./unit2/GPS_data/gps_location_215.txt,55,33.42053618,-111.9290003
./unit2/GPS_data/gps_location_2016.txt,3,33.42077364,-111.9290011
./unit2/GPS_data/gps_location_938.txt,26,33.42071765,-111.9289425
./unit2/GPS_data/gps_location_601.txt,6,33.42077658,-111.9290051
./unit2/GPS_data/gps_location_209.txt,51,33.42055682,-111.9290008
./unit2/GPS_data/gps_location_470.txt,2,33.42078683,-111.9290068
./unit2/GPS_data/gps_location_656.txt,29,33.42066274,-111.9290033
./unit2/GPS_data/gps_location_1829.txt,54,33.4205466,-111.9290074
./unit2/GPS_data/gps_location_1871.txt,38,33.42065601,-111.9289382
./unit2/GPS_data/gps_location_1763.txt,11,33.42074597,-111.9290081
./unit2/GPS_data/gps_location_1067.txt,38,33.42066026,-111.9289349
./unit2/GPS_data/gps_location_1103.txt,2,33.42089214,-111.9289385
./unit2/GPS_data/gps_location_2063.txt,51,33.42054134,-111.9289991
./unit2/GPS_data/gps_location_728.txt,54,33.42054475,-111.92893259999998
./unit2/GPS_data/gps_location_2302.txt,8,33.42079314,-111.92900149999998
./unit2/GPS_data/gps_location_2440.txt,11,33.42086502,-111.9289345
./unit2/GPS_data/gps_location_712.txt,59,33.42050053,-111.9290002
./unit2/GPS_data/gps_location_650.txt,27,33.42067304,-111.9290033
./unit2/GPS_data/gps_location_2042.txt,29,33.42065176,-111.9290007
./unit2/GPS_data/gps_location_964.txt,2,33.42088227,-111.9289407
./unit2/GPS_data/gps_location_1149.txt,43,33.42060216,-111.9290023
./unit2/GPS_data/gps_location_2332.txt,29,33.42068343,-111.9290001
./unit2/GPS_data/gps_location_2190.txt,22,33.42069048,-111.9290043
./unit2/GPS_data/gps_location_1775.txt,22,33.42069788,-111.9290079
./unit2/GPS_data/gps_location_905.txt,51,33.42055191,-111.9289355
./unit2/GPS_data/gps_location_2333.txt,29,33.42068019,-111.929
./unit2/GPS_data/gps_location_2152.txt,11,33.42081267,-111.9289402
./unit2/GPS_data/gps_location_2018.txt,5,33.42076329,-111.9290012
./unit2/GPS_data/gps_location_1104.txt,2,33.42080677,-111.92900619999998
./unit2/GPS_data/gps_location_2079.txt,59,33.42047803,-111.9289269
./unit2/GPS_data/gps_location_174.txt,29,33.42065966,-111.9290028
./unit2/GPS_data/gps_location_1792.txt,32,33.42065311,-111.9290079
./unit2/GPS_data/gps_location_2328.txt,27,33.420696500000005,-111.9290002
./unit2/GPS_data/gps_location_1166.txt,55,33.42052913,-111.9290008
./unit2/GPS_data/gps_location_1097.txt,7,33.42085739,-111.92893829999998
./unit2/GPS_data/gps_location_2157.txt,7,33.42084318,-111.9289406
./unit2/GPS_data/gps_location_2185.txt,16,33.42071069,-111.9290044
./unit2/GPS_data/gps_location_698.txt,51,33.420549300000005,-111.92900149999998
./unit2/GPS_data/gps_location_2173.txt,6,33.42076871,-111.929004
./unit2/GPS_data/gps_location_613.txt,11,33.42074574,-111.92900459999998
./unit2/GPS_data/gps_location_1105.txt,2,33.42080209,-111.92900619999998
./unit2/GPS_data/gps_location_1485.txt,26,33.42067512,-111.9290108
./unit2/GPS_data/gps_location_1762.txt,11,33.42074981,-111.9290082
./unit2/GPS_data/gps_location_664.txt,34,33.42064853,-111.9290033
./unit2/GPS_data/gps_location_278.txt,29,33.420694,-111.9289374
./unit2/GPS_data/gps_location_1834.txt,55,33.4205288,-111.9290069
./unit2/GPS_data/gps_location_189.txt,39,33.42062067,-111.9290021
./unit2/GPS_data/gps_location_279.txt,29,33.42069816,-111.9289375
./unit2/GPS_data/gps_location_692.txt,48,33.42056975,-111.929002
./unit2/GPS_data/gps_location_1660.txt,52,33.42055165,-111.9290033
./unit2/GPS_data/gps_location_1872.txt,37,33.42066264,-111.9289385
./unit2/GPS_data/gps_location_1847.txt,55,33.42051792,-111.928933
./unit2/GPS_data/gps_location_657.txt,29,33.42066101,-111.9290033
./unit2/GPS_data/gps_location_2360.txt,51,33.42058276,-111.9289994
./unit2/GPS_data/gps_location_639.txt,22,33.42069368,-111.9290037
./unit2/GPS_data/gps_location_2053.txt,43,33.42058823,-111.9289996
./unit2/GPS_data/gps_location_2116.txt,41,33.42062379,-111.9289338
./unit2/GPS_data/gps_location_2139.txt,22,33.42073617,-111.9289379
./unit2/GPS_data/gps_location_2342.txt,38,33.42065049,-111.9289999
./unit2/GPS_data/gps_location_1610.txt,6,33.42076261,-111.9290058
./unit2/GPS_data/gps_location_2273.txt,13,33.42084542,-111.92893
./unit2/GPS_data/gps_location_2183.txt,14,33.42071899,-111.9290044
./unit2/GPS_data/gps_location_1864.txt,44,33.42061612,-111.9289367
./unit2/GPS_data/gps_location_1457.txt,2,33.42080494,-111.929009
./unit2/GPS_data/gps_location_747.txt,39,33.42064363,-111.92893629999998
./unit2/GPS_data/gps_location_779.txt,17,33.42076274,-111.9289394
./unit2/GPS_data/gps_location_1852.txt,55,33.42054482,-111.928934
./unit2/GPS_data/gps_location_2246.txt,44,33.42064532,-111.9289273
./unit2/GPS_data/gps_location_1756.txt,4,33.42077403,-111.9290083
./unit2/GPS_data/gps_location_1461.txt,3,33.42078523,-111.9290092
./unit2/GPS_data/gps_location_2064.txt,52,33.42053709,-111.928999
./unit2/GPS_data/gps_location_1465.txt,7,33.42076539,-111.9290095
./unit2/GPS_data/gps_location_1719.txt,26,33.42071719,-111.928935
./unit2/GPS_data/gps_location_2287.txt,3,33.42094913,-111.9289298
./unit2/GPS_data/gps_location_1782.txt,26,33.42067801,-111.9290078
./unit2/GPS_data/gps_location_178.txt,34,33.42065001,-111.9290027
./unit2/GPS_data/gps_location_1862.txt,46,33.42060408,-111.9289361
./unit2/GPS_data/gps_location_653.txt,29,33.4206679,-111.9290033
./unit2/GPS_data/gps_location_115.txt,4,33.42078676,-111.9290043
./unit2/GPS_data/gps_location_2320.txt,21,33.42072364,-111.9290006
./unit2/GPS_data/gps_location_2401.txt,44,33.42064439,-111.928927
./unit2/GPS_data/gps_location_2163.txt,3,33.42087803,-111.9289407
./unit2/GPS_data/gps_location_301.txt,14,33.42079396,-111.9289382
./unit2/GPS_data/gps_location_1601.txt,3,33.42079741,-111.92900619999998
./unit2/GPS_data/gps_location_899.txt,58,33.42052117,-111.92893329999998
./unit2/GPS_data/gps_location_2329.txt,29,33.42069322,-111.9290002
./unit2/GPS_data/gps_location_1520.txt,57,33.42051986,-111.9290071
./unit2/GPS_data/gps_location_1098.txt,4,33.4208633,-111.9289384
./unit2/GPS_data/gps_location_2271.txt,13,33.42082454,-111.9289298
./unit2/GPS_data/gps_location_2367.txt,59,33.42055309,-111.9289992
./unit2/GPS_data/gps_location_255.txt,46,33.42059763,-111.9289355
./unit2/GPS_data/gps_location_1822.txt,49,33.42056977,-111.9290079
./unit2/GPS_data/gps_location_221.txt,59,33.42051443,-111.9289996
./unit2/GPS_data/gps_location_699.txt,53,33.42054599,-111.9290014
./unit2/GPS_data/gps_location_2081.txt,59,33.42048553,-111.9289274
./unit2/GPS_data/gps_location_2427.txt,22,33.42077944,-111.9289337
./unit2/GPS_data/gps_location_119.txt,7,33.42077589,-111.9290042
./unit2/GPS_data/gps_location_318.txt,2,33.42089032,-111.92893729999999
./unit2/GPS_data/gps_location_135.txt,13,33.42073773,-111.9290039
./unit2/GPS_data/gps_location_897.txt,59,33.42051242,-111.92893259999998
./unit2/GPS_data/gps_location_2228.txt,57,33.42052878,-111.9290034
./unit2/GPS_data/gps_location_2258.txt,29,33.42072827,-111.9289287
./unit2/GPS_data/gps_location_640.txt,23,33.42069168,-111.9290037
./unit2/GPS_data/gps_location_1516.txt,55,33.42053716,-111.9290082
./unit2/GPS_data/gps_location_2147.txt,13,33.420780199999996,-111.9289393
./unit2/GPS_data/gps_location_1526.txt,59,33.42049569,-111.9290053
./unit2/GPS_data/gps_location_695.txt,49,33.4205592,-111.9290017
./unit2/GPS_data/gps_location_925.txt,37,33.42065227,-111.9289412
./unit2/GPS_data/gps_location_691.txt,49,33.420573600000004,-111.9290021
./unit2/GPS_data/gps_location_2080.txt,59,33.42048175,-111.9289271
./unit2/GPS_data/gps_location_1758.txt,7,33.42076576,-111.9290083
./unit2/GPS_data/gps_location_2298.txt,5,33.42080619,-111.9290017
./unit2/GPS_data/gps_location_1900.txt,3,33.42084582,-111.928945
./unit2/GPS_data/gps_location_2122.txt,38,33.42064941,-111.9289347
./unit2/GPS_data/gps_location_182.txt,37,33.42063982,-111.9290025
./unit2/GPS_data/gps_location_634.txt,21,33.42070156,-111.92900379999998
./unit2/GPS_data/gps_location_1661.txt,51,33.4205472,-111.9290032
./unit2/GPS_data/gps_location_755.txt,33,33.42067528,-111.9289372
./unit2/GPS_data/gps_location_2290.txt,3,33.42083478,-111.9290019
./unit2/GPS_data/gps_location_2376.txt,58,33.42055145,-111.9289197
./unit2/GPS_data/gps_location_1885.txt,21,33.42074499,-111.9289418
./unit2/GPS_data/gps_location_2065.txt,54,33.42053293,-111.928999
./unit2/GPS_data/gps_location_498.txt,37,33.42062281,-111.9290045
./unit2/GPS_data/gps_location_1868.txt,39,33.42063879,-111.9289376
./unit2/GPS_data/gps_location_1159.txt,49,33.42055884,-111.9290013
./unit2/GPS_data/gps_location_2390.txt,52,33.42059902,-111.9289235
./unit2/GPS_data/gps_location_2444.txt,6,33.42090644,-111.9289343
./unit2/GPS_data/gps_location_919.txt,42,33.420624,-111.9289399
./unit2/GPS_data/gps_location_2388.txt,51,33.42059147,-111.9289229
./unit2/GPS_data/gps_location_1744.txt,4,33.42086143,-111.9289378
./unit2/GPS_data/gps_location_2189.txt,21,33.42069444,-111.9290045
./unit2/GPS_data/gps_location_2242.txt,51,33.42061992,-111.9289267
./unit2/GPS_data/gps_location_2395.txt,49,33.42061645,-111.9289248
./unit2/GPS_data/gps_location_272.txt,34,33.42066932,-111.9289369
./unit2/GPS_data/gps_location_2111.txt,45,33.42060236,-111.9289331
./unit2/GPS_data/gps_location_1652.txt,44,33.42058684,-111.92900379999998
./unit2/GPS_data/gps_location_611.txt,10,33.42075008,-111.9290047
./unit2/GPS_data/gps_location_159.txt,22,33.42069204,-111.9290033
./unit2/GPS_data/gps_location_1901.txt,6,33.4208525,-111.9289453
./unit2/GPS_data/gps_location_2303.txt,11,33.420789899999995,-111.92900149999998
./unit2/GPS_data/gps_location_2022.txt,9,33.42074292,-111.9290011
./unit2/GPS_data/gps_location_2113.txt,43,33.42061095,-111.9289334
./unit2/GPS_data/gps_location_794.txt,4,33.42085366,-111.9289419
./unit2/GPS_data/gps_location_1892.txt,14,33.420788,-111.9289435
./unit2/GPS_data/gps_location_1505.txt,45,33.42058871,-111.92901090000002
./unit2/GPS_data/gps_location_912.txt,48,33.42059193,-111.9289381
./unit2/GPS_data/gps_location_1777.txt,22,33.42069191,-111.9290078
./unit2/GPS_data/gps_location_2101.txt,51,33.42056317,-111.9289317
./unit2/GPS_data/gps_location_789.txt,9,33.42082202,-111.92894109999997
./unit2/GPS_data/gps_location_2142.txt,17,33.42075254,-111.9289385
./unit2/GPS_data/gps_location_359.txt,34,33.42062924,-111.929004
./unit2/GPS_data/gps_location_1866.txt,42,33.42062742,-111.9289371
./unit2/GPS_data/gps_location_1496.txt,37,33.42062715,-111.9290115
./unit2/GPS_data/gps_location_2162.txt,2,33.42087213,-111.9289407
./unit2/GPS_data/gps_location_2276.txt,11,33.42086667,-111.9289298
./unit2/GPS_data/gps_location_1677.txt,58,33.42048709,-111.928927
./unit2/GPS_data/gps_location_211.txt,54,33.42055,-111.9290007
./unit2/GPS_data/gps_location_133.txt,13,33.42074179,-111.929004
./unit2/GPS_data/gps_location_2429.txt,20,33.42079262,-111.928934
./unit2/GPS_data/gps_location_225.txt,59,33.42049785,-111.92899879999997
./unit2/GPS_data/gps_location_258.txt,45,33.42060935,-111.9289358
./unit2/GPS_data/gps_location_927.txt,34,33.42066187,-111.9289415
./unit2/GPS_data/gps_location_1490.txt,29,33.42065376,-111.9290111
./unit2/GPS_data/gps_location_2020.txt,7,33.42075314,-111.9290011
./unit2/GPS_data/gps_location_366.txt,43,33.42059532,-111.9290025
./unit2/GPS_data/gps_location_1685.txt,55,33.42052869,-111.9289292
./unit2/GPS_data/gps_location_1653.txt,47,33.42058251,-111.9290037
./unit2/GPS_data/gps_location_763.txt,27,33.42069627,-111.9289377
./unit2/GPS_data/gps_location_352.txt,29,33.42066015,-111.9290051
./unit2/GPS_data/gps_location_2399.txt,46,33.42063607,-111.9289263
./unit2/GPS_data/gps_location_122.txt,7,33.42076738,-111.9290042
./unit2/GPS_data/gps_location_493.txt,29,33.42065071,-111.929005
./unit2/GPS_data/gps_location_127.txt,11,33.42075475,-111.9290042
./unit2/GPS_data/gps_location_2394.txt,49,33.42061278,-111.9289245
./unit2/GPS_data/gps_location_1664.txt,55,33.42052924,-111.9290028
./unit2/GPS_data/gps_location_750.txt,37,33.42065935,-111.9289367
./unit2/GPS_data/gps_location_2069.txt,55,33.42051683,-111.9289989
./unit2/GPS_data/gps_location_2272.txt,14,33.42083145,-111.9289299
./unit2/GPS_data/gps_location_715.txt,62,33.42048854,-111.929
./unit2/GPS_data/gps_location_2365.txt,55,33.42056099,-111.9289993
./unit2/GPS_data/gps_location_649.txt,27,33.42067475,-111.9290034
./unit2/GPS_data/gps_location_2257.txt,31,33.42072109,-111.9289287
./unit2/GPS_data/gps_location_753.txt,33,33.4206693,-111.9289369
./unit2/GPS_data/gps_location_2181.txt,13,33.42072816,-111.9290043
./unit2/GPS_data/gps_location_2125.txt,34,33.42066354,-111.9289352
./unit2/GPS_data/gps_location_1904.txt,3,33.42087545,-111.9289453
./unit2/GPS_data/gps_location_2180.txt,13,33.42073305,-111.9290043
./unit2/GPS_data/gps_location_1815.txt,45,33.42059091,-111.9290082
./unit2/GPS_data/gps_location_1141.txt,34,33.42063706,-111.9290033
./unit2/GPS_data/gps_location_798.txt,2,33.42088081,-111.9289422
./unit2/GPS_data/gps_location_361.txt,38,33.42061989,-111.92900359999997
./unit2/GPS_data/gps_location_287.txt,22,33.420731800000006,-111.9289379
./unit2/GPS_data/gps_location_2315.txt,17,33.42074116,-111.9290008
./unit2/GPS_data/gps_location_249.txt,49,33.4205734,-111.928935
./unit2/GPS_data/gps_location_1809.txt,42,33.42060761,-111.9290081
./unit2/GPS_data/gps_location_2366.txt,57,33.42055705,-111.9289993
./unit2/GPS_data/gps_location_2030.txt,16,33.42070353,-111.9290009
./unit2/GPS_data/gps_location_304.txt,11,33.42080777,-111.9289381
./unit2/GPS_data/gps_location_1618.txt,14,33.4207295,-111.9290054
./unit2/GPS_data/gps_location_2446.txt,6,33.42092072,-111.9289342
./unit2/GPS_data/gps_location_2014.txt,3,33.4207842,-111.9290011
./unit2/GPS_data/gps_location_944.txt,20,33.42075121,-111.9289425
./unit2/GPS_data/gps_location_1463.txt,4,33.42077553,-111.92900929999998
./unit2/GPS_data/gps_location_2424.txt,26,33.42075924,-111.9289331
./unit2/GPS_data/gps_location_1498.txt,39,33.42061883,-111.9290115
./unit2/GPS_data/gps_location_626.txt,17,33.42071565,-111.929004
./unit2/GPS_data/gps_location_505.txt,45,33.42058328,-111.9290037
./unit2/GPS_data/gps_location_139.txt,14,33.42072987,-111.92900379999998
./unit2/GPS_data/gps_location_1061.txt,44,33.42060962,-111.9289336
./unit2/GPS_data/gps_location_1470.txt,11,33.42073923,-111.9290098
./unit2/GPS_data/gps_location_383.txt,59,33.42050033,-111.9289977
./unit2/GPS_data/gps_location_2130.txt,29,33.42068863,-111.9289361
./unit2/GPS_data/gps_location_2349.txt,44,33.42062366,-111.9289997
./unit2/GPS_data/gps_location_2191.txt,22,33.42068655,-111.9290043
./unit2/GPS_data/gps_location_1086.txt,17,33.42077914,-111.92893729999999
./unit2/GPS_data/gps_location_2248.txt,42,33.42065779,-111.92892749999999
./unit2/GPS_data/gps_location_2153.txt,8,33.42081924,-111.9289403
./unit2/GPS_data/gps_location_324.txt,4,33.42077908,-111.9290077
